id,post_date,created_at,text,is_quote,has_link,favourites_count,reblogs_count,replies_count
116058518017586896,2026-02-12,2026-02-12 16:07:25.337000+00:00,"AG Pam Bondi, under intense fire from the Trump Deranged Radical Left Lunatics, was fantastic at yesterday’s Hearing on the never ending saga of Jeffrey Epstein, where the one thing that has been proven conclusively, much to their chagrin, was that President Donald J. Trump has been 100% exonerated of their ridiculous Russia, Russia, Russia type charges. Actually, it is the SLIMEBALL Democrats, many of them big Donors and Politicians, that have been proven GUILTY! “Republican” Loser, Sanctimonious RINO Congressman, Thomas Massie, made a total fool of himself yesterday, fighting aimlessly against a hopeless agenda of Hate and Stupidity, as most clearly stated by his crashing Job Approval Numbers in the Great Commonwealth of Kentucky, where a Military Hero Opponent, Ed Gallrein, is crushing him in the Polls. He is now in “Wacky” Liz Cheney territory! Nobody cared about Epstein when he was alive, they only cared about him when they thought he could create Political Harm to a very popular President who has brought our Country back from the brink of extinction, and very quickly, at that! In fact, this attempt by the Democrats to take away attention from tremendous Republican SUCCESS is backfiring badly. Maybe they should focus on their quest to Open our Borders to the World’s Greatest Criminals, have Transgender for Everybody or, get Men, no matter their size or strength, to play in Women’s Sports. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",False,False,27383,7272,6898
116058575898389760,2026-02-12,2026-02-12 16:22:08.528000+00:00,"Relations between Venezuela and the United States have been, to put it mildly, extraordinary! We are dealing very well with President Delcy Rodriguez, and her Representatives. Oil is starting to flow, and large amounts of money, unseen for many years, will soon be greatly helping the people of Venezuela. Marco Rubio, and all of our Representatives, are doing a fantastic job, but we speak only for ourselves, and don’t want there to be any confusion or misrepresentation. There is a story about a man named Harry Sargeant III in The Wall Street Journal. He has no authority, in any way, shape, or form, to act on behalf of the United States of America, nor does anyone else that is not approved by the State Department. Without this approval, no one is authorized to represent our Country. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",False,False,27846,6726,2385
116059929149671136,2026-02-12,2026-02-12 22:06:17.544000+00:00,Trump has reversed the Biden-made manufacturing decline:  https://www. washingtontimes.com/news/2026/ feb/10/trump-reversed-biden-made-manufacturing-decline/,False,True,23482,5831,2343
116064077737153296,2026-02-13,2026-02-13 15:41:19.993000+00:00,"Highly Respected Prime Minister of Hungary, Viktor Orbán, is a truly strong and powerful Leader, with a proven track record of delivering phenomenal results. He fights tirelessly for, and loves, his Great Country and People, just like I do for the United States of America. Viktor works hard to Protect Hungary, Grow the Economy, Create Jobs, Promote Trade, Stop Illegal Immigration, and Ensure LAW AND ORDER! Relations between Hungary and the United States have reached new heights of cooperation and spectacular achievement under my Administration, thanks largely to Prime Minister Orbán. I look forward to continuing working closely with him so that both of our Countries can further advance this tremendous path to SUCCESS and cooperation. I was proud to ENDORSE Viktor for Re-Election in 2022, and am honored to do so again. Viktor Orbán is a true friend, fighter, and WINNER, and has my Complete and Total Endorsement for Re-Election as Prime Minister of Hungary — HE WILL NEVER LET THE GREAT PEOPLE OF HUNGARY DOWN! PRESIDENT DONALD J. TRUMP",False,False,21091,4795,1308
116064430464430528,2026-02-13,2026-02-13 17:11:02.187000+00:00,Our advanced F-22 Raptor Fighter Jet — Greatest in the World!,False,False,22502,5675,1564
116065471857020640,2026-02-13,2026-02-13 21:35:52.544000+00:00,"The Democrats refuse to vote for Voter I.D., or Citizenship. The reason is very simple — They want to continue to cheat in Elections. This was not what our Founders desired. I have searched the depths of Legal Arguments not yet articulated or vetted on this subject, and will be presenting an irrefutable one in the very near future. There will be Voter I.D. for the Midterm Elections, whether approved by Congress or not! Also, the People of our Country are insisting on Citizenship, and No Mail-In Ballots, with exceptions for Military, Disability, Illness, or Travel. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",False,False,31347,9359,2607
116065576451150048,2026-02-13,2026-02-13 22:02:28.528000+00:00,"We cannot let the Democrats get away with NO VOTER I.D. any longer. These are horrible, disingenuous CHEATERS. They have all sorts of reasons why it shouldn’t be passed, and then boldly laugh in the backrooms after their ridiculous presentations. If it weren’t such a serious matter, it would be considered a TOTAL JOKE! No Voter I.D. is even crazier, and more ridiculous, than Men playing in Women’s Sports, Open Borders, or Transgender for Everyone. Republicans must put this at the top of every speech — It is a CAN’T MISS FOR RE-ELECTION IN THE MIDTERMS, AND BEYOND! Even Democrat Voters agree, 85%, that there should be Voter I.D. It’s only the Political “Leaders,” Crooked Losers like Schumer and Jeffries, that have no shame, and explain why it’s “racist,” and every other thing that they can think of. This is an issue that must be fought, and must be fought, NOW! If we can’t get it through Congress, there are Legal reasons why this SCAM is not permitted. I will be presenting them shortly, in the form of an Executive Order. I hope the Supreme Court realizes, as they “painstakingly” review the very simple topic of Country Saving Tariffs (Those same Tariffs that have been used, by other Countries, against the U.S.A. to drain it of its Treasure and Security — for many years!), and all sorts of other things, that are making our Country Rich, Powerful, and Safe Again, that these Corrupt and Deranged Democrats, if they ever gain power, will not only be adding two States to our roster of 50, with all of the baggage thereto, but will also PACK THE COURT with a total of 21 Supreme Court Justices, THEIR DREAM, which they will submit easily and rapidly when they immediately move to terminate the Filibuster, probably in their first week, or sooner. Our Country will never be the same if they allow these demented and evil people to knowingly, and happily, destroy it. Thank you for your attention to this matter — SAVE AMERICA! PRESIDENT DONALD J. TRUMP",False,False,58712,17488,9007
116065610176562624,2026-02-13,2026-02-13 22:11:03.134000+00:00,"Governor Roy Cooper freed the killer, DeCarlos Brown Jr., of the beautiful Iryna Zarutska, because he is a weak and ineffective person. He slashed her neck from behind while on the train. That is why CRIME has been so bad and violent in North Carolina during Leftist Cooper’s time in office, and beyond! Michael Whatley, on the other hand, is Strong on Crime, a GREAT Leader — He was the Chairman of the Party and, ultimately, the Head of the Republican National Committee, along with Lara Trump, during all three of my Election WINS in the Great State of North Carolina. If you remember, it was “PRESIDENT DONALD J. TRUMP” that saved you from the Worst Water Storm in History. The Democrats did NOTHING! The work began on January 20th, the day I assumed Office, and we did a great, and very effective, job. They were letting your State ROT until I came in, and nobody helped me more to get it back in order than Michael Whatley and Republican Leadership! We don’t need another Radical Left Senator who wants to destroy our Military, take away “Fort Bragg,” and your guns at the same time. VOTE FOR MICHAEL WHATLEY — HE WILL NEVER LET YOU DOWN! https://www. foxnews.com/us/charlotte-rail- murder-suspect-linked-inmate-release-approved-under-ex-dem-governor-republicans-records-show/",False,True,21064,7262,1461
116065782169280896,2026-02-13,2026-02-13 22:54:47.537000+00:00,"Repeat Violent Offender DeCarlos Brown Jr. was put on the streets by Radical Roy Cooper, and his soft-on-crime agenda. He then went on to BRUTALLY murder Iryna Zarutska aboard the Charlotte light rail. We have learned that this MONSTER appears as part of a SECRET settlement made between Radical Roy and Far Left Activists to release 3,500 inmates from prison. Roy Cooper put Violent Criminals back on the streets. He has DISGRACED North Carolina, and disqualified himself from public office! LAW AND ORDER is coming back. Michael Whatley will stand with me to restore SAFETY, crush these INSANE Leftwing Policies, and put North Carolina, FIRST. Michael Whatley has my COMPLETE AND TOTAL ENDORSEMENT — HE WILL NEVER LET YOU DOWN!",False,False,25693,7794,1728
116065934097816592,2026-02-13,2026-02-13 23:33:25.782000+00:00,Secretary Kristi Noem addresses election security in Arizona: https:// m.youtube.com/watch?v=adBYevXG xJ8,False,True,23650,6233,2344
116069904214662304,2026-02-14,2026-02-14 16:23:04.916000+00:00,"Sometimes in life you waste time! T.V. Host Bill Maher asked to have dinner with me through one of his friends, also a friend of mine, and I agreed. He came into the famed Oval Office much different than I thought he would be. He was extremely nervous, had ZERO confidence in himself and, to soothe his nerves, immediately, within seconds, asked for a “Vodka Tonic.” He said to me, “I’ve never felt like this before, I’m actually scared.” In one respect, it was somewhat endearing! Anyway, we had a great dinner, it was quick, easy, and he seemed to be a nice guy and, for his first show after our dinner, he was very respectful about our meeting — But with everything I have done in bringing our Country back from “OBLIVION,” why wouldn’t he be? But then I noticed his show started to devolve into the same old story — Very boring, ANTI TRUMP, no mention of the PERFECT Border, Lowest Crime in 125 years, the Mass Removal of Stone Cold Criminals, the 50,000 DOW, the 7,000 S&P (Both Highest Ever!), Least Number of Murders since 1900, Venezuela, “Midnight Hammer,” Soleimani DEAD, al-Baghdadi DEAD, Lowest Inflation in YEARS (1.2% for last three months!), the Rebuilding of our Military, Eight War Stoppages, and on, and on, and on! In any event, it was a total waste of time for me to have this jerk at the White House and last night, after explaining what a DISASTER Canadian “Leaders” are to deal with, how Canada has “ripped off” the United States for years on TRADE (But not anymore!), I jokingly stated in a TRUTH that, “The first thing China will do is terminate ALL Ice Hockey being played in Canada, and permanently eliminate The Stanley Cup.” Well, he went on and on about the Hockey statement, like “What kind of a person would say such a foolish thing as this,” as though I were being serious when I said it. Fortunately, his Television Ratings are so low that nobody will learn about his various Fake News statements about me. He is no different than Kimmel, Fallon, or Colbert but, I must admit, slightly more talented! Anyway, Bill Maher is a highly overrated LIGHTWEIGHT, and Republicans should stop using him to show how the Left is coming over our way — Our Base, the Greatest of All Time, laughs at your weakness when you do it! Maher asked me if he could come back to the White House again and, with his friend, also asked to come to the wonderful White House Christmas Party, but he didn’t. Regardless, I’d much rather spend my time MAKING AMERICA GREAT AGAIN than wasting it on him. Bill continues to suffer from a severe case of Trump Derangement Syndrome (TDS!), and there is nothing that will ever be done to cure him of this very serious disease. Thank you for your attention to this minor matter! President DJT",False,False,35803,8692,6574
